1,1,1,2,6,55,79,77,80,88,89,33,2,6,6,4,6,34,55,57,62,63,63,56,65,61,67,67,55,45,45,45,49,49,73,104,92,76,68,76,76,73,74,73,71,76,83,78,56,68,75,70,89,108,112,113,119,120,121,120,118,121,110,103,83,64,121,174,129,142,159,120,77,33,35,24,19,55,57,10,47,109,114,112,108,95,51,24,22,7,10,22,44,53,60,79,107,105,107,107,102,103,102,97,98,45,15,63,81,88,92,91,99,87,82,82,64,26,3,7,24,39,37,23,10,46,67,78
1,1,1,1,6,59,82,76,74,87,86,33,1,5,6,6,7,35,57,59,63,64,66,62,58,59,65,64,55,43,32,37,56,62,84,101,94,72,65,68,78,75,72,73,66,71,80,80,76,73,81,82,88,107,114,119,117,127,136,136,127,130,148,144,112,69,55,114,126,178,219,97,29,31,28,17,17,77,88,33,25,62,103,107,98,63,27,18,17,12,13,36,62,85,99,103,106,106,104,107,103,103,103,100,101,82,57,92,98,98,92,90,88,67,45,34,14,3,3,10,47,74,58,46,26,44,67,79
1,1,1,1,7,64,83,76,65,84,87,30,0,4,6,6,9,37,56,61,63,61,67,62,63,67,67,71,68,50,16,26,66,84,89,82,78,73,72,72,72,71,72,76,76,74,80,83,80,71,76,80,93,106,116,145,163,178,188,202,194,208,234,233,205,159,121,99,87,75,89,50,19,26,28,17,11,43,59,61,61,19,58,103,82,34,23,14,14,15,14,37,66,97,101,102,108,104,101,107,107,106,106,111,112,105,91,97,101,104,92,91,94,50,2,5,2,3,5,29,72,86,80,70,33,43,69,83
1,1,1,1,7,67,85,76,59,77,85,26,0,5,5,8,18,45,60,62,63,61,62,59,69,79,79,77,81,77,25,33,87,100,90,74,72,76,75,73,71,65,73,72,76,77,77,78,73,60,59,63,72,90,153,211,205,217,223,236,231,241,246,253,245,226,204,163,117,71,46,68,54,27,27,16,9,9,11,38,49,11,10,46,61,26,20,14,13,14,14,37,66,97,104,108,111,109,108,109,111,108,107,108,107,104,101,100,104,104,103,102,100,54,1,3,2,2,8,52,87,87,86,80,35,42,68,80
1,1,1,1,7,66,84,76,61,79,90,27,0,5,5,9,34,50,61,63,62,62,65,70,76,79,85,89,84,88,41,29,87,94,83,75,74,73,73,73,72,69,74,73,71,75,74,64,54,42,34,46,63,133,210,229,234,227,227,233,232,230,234,245,245,239,239,238,195,132,72,62,82,60,55,31,8,9,9,10,13,10,7,7,24,26,22,17,14,15,13,38,69,99,107,109,101,101,105,105,108,108,107,107,105,102,101,101,103,105,112,105,95,50,0,4,2,2,15,54,84,95,84,79,34,41,69,80
1,1,1,1,5,62,87,77,69,78,85,20,0,4,6,6,34,53,60,63,62,70,78,82,87,83,84,91,88,85,33,29,65,71,74,74,73,73,73,74,74,72,74,74,74,75,68,40,31,31,25,40,107,189,233,240,251,249,236,223,223,226,223,224,235,237,237,244,241,203,154,87,78,84,93,72,13,9,10,10,9,10,9,7,9,15,14,13,15,16,12,43,75,101,109,108,106,105,106,103,104,106,107,108,105,101,101,110,110,102,107,107,95,39,0,4,3,3,43,79,83,98,84,80,38,47,76,88
1,1,1,2,1,57,95,86,79,79,80,20,0,4,6,5,27,54,60,62,62,81,88,87,91,98,88,88,92,54,17,44,66,68,70,70,71,71,72,76,76,74,74,76,75,78,60,15,23,26,29,83,174,205,244,254,250,239,227,221,215,219,225,223,229,237,237,241,245,242,239,186,97,67,86,71,17,10,8,7,9,9,9,10,12,12,8,8,11,12,14,40,63,93,103,105,106,106,105,105,105,104,107,108,103,100,100,111,110,101,98,100,89,24,0,4,3,5,62,73,79,102,83,82,47,53,79,89
1,1,1,2,0,50,95,94,83,83,82,21,1,4,6,4,24,54,61,66,73,82,86,90,88,92,93,90,70,21,31,61,68,70,70,65,63,67,68,69,70,72,73,77,77,78,49,14,20,25,69,152,219,234,251,251,235,217,213,225,220,214,217,219,214,236,249,248,251,248,252,254,158,65,42,32,20,15,8,8,7,7,8,10,14,17,10,7,8,7,13,25,39,82,91,85,86,95,99,101,107,106,107,108,104,101,100,102,108,109,96,92,79,13,2,4,1,13,59,64,77,101,84,81,47,55,83,91
1,1,1,2,0,38,87,89,85,85,86,23,0,6,6,4,11,36,62,73,83,80,75,86,94,85,87,93,50,15,52,77,70,70,72,69,65,58,56,58,70,72,71,72,76,64,24,15,27,48,97,193,237,251,255,247,229,214,214,213,206,208,196,189,188,212,231,238,248,250,248,255,207,98,30,20,23,20,11,9,26,42,37,31,18,15,12,7,7,6,7,10,19,50,63,52,51,77,83,84,81,93,101,101,107,107,103,106,105,100,95,94,87,32,2,5,1,25,66,67,83,101,87,79,48,56,83,96
1,1,2,3,0,35,78,79,87,86,89,39,0,6,6,3,4,13,60,76,75,85,76,71,87,92,85,89,51,28,55,71,70,69,73,69,61,46,40,51,66,72,66,60,57,30,16,39,71,108,121,178,240,255,254,249,243,214,204,195,193,204,198,183,191,203,204,216,233,249,251,253,238,136,51,27,23,34,23,7,45,80,67,66,60,35,22,21,13,9,8,7,9,15,24,31,31,50,63,49,40,48,52,51,83,108,108,110,105,108,102,94,97,50,5,13,3,25,67,64,78,99,88,78,47,59,95,99
1,1,2,3,0,35,76,72,81,85,89,45,0,4,6,4,4,8,58,81,77,82,83,83,88,93,88,79,51,48,62,65,61,64,72,71,62,44,27,39,48,64,58,38,27,22,58,105,121,124,118,165,242,255,253,254,251,215,191,186,196,201,195,196,205,203,199,199,215,235,247,250,251,186,77,25,20,37,41,17,45,70,66,65,73,71,51,48,23,10,12,11,10,10,9,10,21,29,44,30,27,30,29,44,83,106,106,108,108,111,105,98,97,54,5,16,6,18,55,66,78,89,81,78,48,71,103,102
1,1,2,3,0,34,78,75,84,84,89,52,0,4,5,6,4,12,64,82,82,80,81,85,84,84,86,76,51,52,65,72,66,64,66,69,70,45,26,33,27,38,32,13,13,58,115,121,118,124,103,136,242,255,253,255,251,227,207,196,196,200,197,203,208,207,208,209,213,214,232,246,252,219,109,40,32,40,49,55,50,66,66,67,68,70,63,90,59,7,9,8,9,10,10,9,13,19,26,28,22,27,30,68,105,105,108,107,107,105,104,102,97,56,11,25,8,13,46,72,86,84,77,77,50,77,102,102
1,1,2,3,0,25,80,76,87,89,91,71,7,2,4,6,4,17,69,82,81,81,81,82,82,77,109,124,65,54,60,66,70,73,73,64,60,34,29,36,33,27,15,17,55,106,120,120,118,117,104,125,236,255,253,252,243,234,218,218,209,198,196,196,199,201,211,216,211,220,233,239,247,239,152,96,106,95,54,64,69,64,74,75,70,71,85,107,83,9,6,7,7,5,6,7,8,10,15,18,15,17,20,59,105,104,108,106,105,104,104,106,107,56,16,25,6,11,41,76,100,89,82,59,44,96,101,102
1,1,2,3,1,15,79,79,82,94,93,79,21,3,5,5,4,18,68,80,79,79,80,81,81,83,168,220,141,71,69,73,78,82,83,63,48,43,50,55,54,27,27,65,104,124,121,121,119,118,100,128,241,255,252,244,225,214,213,222,220,203,203,203,200,197,201,209,210,233,242,225,242,254,190,123,121,121,94,56,71,66,69,72,72,75,79,77,53,6,6,7,6,8,20,26,36,51,52,46,32,17,9,25,82,100,103,104,106,105,104,104,100,51,5,9,7,11,40,72,93,84,71,30,41,102,99,100
2,2,2,2,2,8,67,83,72,89,92,76,24,2,4,6,4,18,68,81,80,80,81,85,85,89,139,190,155,77,81,91,82,80,78,75,80,80,83,83,74,38,77,113,112,115,125,124,121,124,103,136,244,255,252,243,229,212,213,217,216,224,221,211,208,203,197,211,221,244,252,232,230,255,202,126,122,122,117,86,74,74,59,47,64,72,65,59,39,30,20,15,30,61,74,77,80,96,95,87,78,59,29,7,49,97,95,97,101,102,102,97,94,43,0,6,6,10,40,69,74,52,43,15,60,101,94,92
1,1,1,2,3,3,55,84,66,81,95,78,25,3,3,5,3,15,70,82,79,87,92,89,90,93,95,109,124,87,82,94,86,92,85,84,92,84,83,87,85,73,107,122,119,118,123,121,117,125,102,117,232,247,238,241,241,219,214,215,224,223,218,214,205,202,207,217,234,253,254,247,239,255,214,138,132,126,125,118,96,77,67,42,28,42,63,65,65,58,55,60,69,86,87,87,88,92,94,93,90,88,77,40,14,51,87,92,93,98,96,97,82,16,2,4,5,11,34,59,65,43,20,17,85,102,92,94
2,2,2,2,3,3,43,84,76,79,96,78,30,2,3,5,4,9,61,83,79,81,81,82,87,92,93,91,94,91,91,94,97,126,93,80,86,87,86,88,93,91,116,121,118,121,120,113,118,130,91,64,213,245,237,251,246,232,227,217,223,225,217,214,200,191,212,217,236,255,254,254,253,255,219,145,133,134,135,130,125,98,64,48,24,23,57,54,48,55,57,76,79,84,86,97,97,93,94,93,91,92,94,86,41,8,50,84,89,95,96,82,35,2,6,4,5,9,26,45,48,28,10,30,96,91,86,91
1,1,1,2,2,1,38,84,80,72,94,88,38,2,4,5,6,5,52,83,81,82,85,89,88,91,93,89,86,89,90,83,96,130,92,83,86,92,90,89,98,97,117,119,117,121,122,118,126,132,78,39,174,255,254,254,242,233,235,228,217,208,213,213,205,191,213,217,239,255,255,254,253,255,215,145,135,133,129,127,126,124,81,49,40,17,39,53,48,42,41,75,94,80,77,94,96,98,98,95,92,93,92,95,87,30,8,26,43,55,52,20,1,5,4,3,3,6,19,28,22,9,7,51,104,98,86,85
1,2,2,2,2,0,37,86,89,87,95,98,60,8,5,6,6,2,41,84,80,78,84,85,84,86,92,87,86,88,88,85,90,96,86,95,93,89,90,88,97,117,118,120,126,128,121,120,126,125,62,28,102,243,254,245,230,231,231,230,211,176,185,201,211,199,199,216,248,255,255,255,255,254,191,141,136,130,129,131,126,126,118,72,48,22,13,48,81,66,39,49,77,65,63,68,68,84,89,90,91,93,92,92,95,77,18,3,5,7,5,4,4,3,2,2,2,3,8,7,3,0,14,82,94,93,93,93
2,3,3,2,2,0,21,72,88,89,83,93,80,19,5,7,7,3,18,71,81,78,85,83,82,81,87,85,89,87,85,87,91,92,88,92,93,93,91,90,99,117,123,126,125,121,117,117,117,79,43,40,35,153,255,249,223,220,216,202,181,147,155,182,191,191,202,234,255,255,255,255,254,247,164,131,133,135,133,131,128,125,126,110,65,36,11,51,92,89,63,33,39,39,47,50,42,66,84,90,90,91,91,85,86,96,53,8,7,5,5,5,4,2,2,3,2,2,3,5,3,0,30,95,85,85,93,94
2,3,3,2,2,2,6,57,88,85,69,75,80,29,3,8,6,7,4,42,82,81,83,82,83,86,88,89,89,82,85,91,93,95,90,86,90,94,98,97,101,116,127,124,123,122,118,116,113,74,44,61,34,43,151,246,255,245,232,211,184,156,163,166,173,189,203,238,255,255,255,253,255,209,133,138,144,143,134,127,128,127,119,118,94,51,32,79,95,91,81,42,34,37,61,78,59,73,85,90,94,93,89,91,91,94,84,25,6,6,5,5,4,4,4,3,2,3,3,5,3,3,63,97,92,87,95,99
2,3,3,2,2,3,2,30,84,92,82,66,82,53,3,5,4,6,6,21,72,87,86,89,86,83,84,86,84,87,90,93,86,79,88,90,88,89,95,97,111,123,125,125,125,123,120,120,115,85,36,51,37,29,41,123,198,240,255,255,244,226,210,188,194,215,229,242,251,252,252,255,237,110,97,137,139,134,128,128,128,128,120,116,113,78,52,77,93,93,89,74,55,118,135,114,86,79,78,85,94,95,91,92,89,88,81,23,4,7,6,6,5,5,5,4,3,2,2,3,0,24,79,93,94,96,96,99
2,3,3,2,2,2,3,9,63,93,91,70,78,82,10,3,5,5,7,6,39,81,87,86,85,84,84,88,87,85,87,88,81,81,90,99,94,93,93,105,114,119,126,128,122,123,121,115,108,83,37,40,38,41,56,58,73,91,135,168,201,228,246,246,244,248,255,255,255,255,255,242,131,49,100,135,128,118,114,130,131,127,126,120,118,102,76,74,90,93,91,96,82,186,195,108,79,79,89,94,92,89,87,85,86,85,88,36,2,6,5,5,5,5,5,4,3,2,1,4,5,55,82,84,94,96,98,96
1,2,3,1,1,1,2,0,33,91,91,80,70,81,26,2,6,5,6,3,9,50,74,79,84,84,84,93,91,87,89,91,98,94,89,93,94,92,100,113,117,115,122,121,117,125,121,113,99,73,60,53,42,52,61,45,24,21,54,75,96,120,152,170,172,168,176,192,211,203,173,92,35,39,106,140,129,128,126,126,130,126,127,126,121,112,86,77,91,93,92,93,92,113,129,105,75,82,97,102,93,88,85,88,93,88,91,44,3,6,5,5,5,5,5,5,5,5,6,6,23,75,79,89,94,97,101,99
1,2,3,1,1,1,1,1,7,72,93,93,83,77,44,5,7,6,6,5,2,19,46,64,88,85,81,82,84,85,87,88,90,87,89,92,94,94,99,115,122,115,114,119,122,117,121,120,96,73,88,70,40,57,57,27,21,54,82,81,78,76,85,95,93,99,89,63,56,53,35,28,32,32,104,132,132,138,140,130,128,126,121,121,121,118,96,87,94,93,93,92,96,95,82,84,88,89,92,97,95,95,93,91,96,94,89,42,3,7,5,3,4,5,4,3,5,11,14,10,47,83,86,95,93,92,87,84
2,1,3,2,1,1,1,3,1,47,89,91,86,84,66,11,5,4,5,10,6,11,27,24,51,76,80,77,80,83,82,84,86,86,91,88,85,103,115,120,119,118,118,125,130,123,119,113,84,85,100,71,32,29,27,16,34,81,83,78,76,77,78,84,83,85,88,74,24,18,43,74,50,34,99,126,128,133,133,128,127,129,126,115,119,120,110,95,96,94,90,94,95,106,93,87,89,88,92,90,91,93,91,91,86,91,83,30,4,7,4,3,2,2,2,2,5,9,11,24,73,81,92,97,97,95,88,66
2,1,3,2,1,1,1,3,2,10,58,90,87,87,80,25,4,4,3,5,6,7,13,10,18,48,73,82,84,83,82,91,91,87,87,70,74,108,118,119,116,116,119,113,120,122,120,94,77,99,103,68,39,76,59,37,47,77,78,74,75,77,77,77,78,78,79,77,30,10,38,75,77,58,106,129,114,117,124,125,127,131,133,122,116,118,112,85,89,98,93,95,94,101,97,94,92,90,92,92,90,91,90,90,86,91,65,12,6,4,3,3,2,1,1,2,5,8,7,56,88,83,98,100,103,101,84,29
2,1,2,2,1,1,1,2,3,0,13,68,90,88,84,46,6,5,4,4,6,6,7,8,9,24,52,70,74,70,72,86,89,82,71,41,57,108,114,117,115,113,113,106,105,112,111,84,87,106,103,69,92,213,209,127,106,90,85,85,80,79,79,85,82,80,79,74,28,11,18,29,53,61,102,126,116,112,122,124,125,124,121,127,127,125,114,82,86,105,103,97,95,91,94,97,98,96,91,91,91,90,92,92,87,82,38,6,7,4,2,3,3,3,3,3,7,5,24,81,92,93,98,102,99,95,45,4
1,1,1,1,1,1,1,2,1,2,2,25,79,91,75,61,16,4,6,5,5,4,6,7,8,10,18,19,22,31,35,47,48,35,27,13,48,109,116,117,116,111,106,114,110,94,84,83,101,108,103,79,181,255,255,212,153,125,88,87,83,82,81,80,80,77,86,100,93,80,40,22,24,29,79,121,119,123,121,123,126,124,118,127,128,126,122,91,80,95,95,97,97,99,96,94,94,92,91,91,92,92,95,92,79,61,15,5,7,5,3,3,3,3,6,6,5,7,56,89,94,95,99,101,98,67,14,4
1,1,1,1,1,1,1,2,1,2,4,3,42,96,72,55,39,4,6,6,4,3,6,6,7,9,8,6,9,12,13,12,12,10,9,4,47,111,114,116,117,116,115,111,108,92,79,84,101,110,93,108,243,254,253,242,194,165,113,91,95,87,84,84,84,90,119,140,156,181,141,51,20,24,66,109,118,123,124,122,127,122,119,122,125,126,126,105,73,72,95,105,90,91,94,97,97,94,92,90,93,87,85,78,59,37,10,7,7,5,5,4,2,2,6,7,3,36,86,92,97,101,96,88,73,21,4,5
1,1,1,1,1,1,1,2,1,2,3,4,5,66,96,51,45,16,4,6,5,5,6,6,6,6,7,7,8,7,7,7,8,11,11,5,45,111,114,118,119,114,117,94,86,87,80,96,109,112,73,164,255,251,255,254,243,206,136,104,101,98,97,100,104,119,139,160,198,241,237,143,38,29,62,94,114,115,125,119,106,116,123,118,123,124,126,117,59,39,77,106,92,86,94,98,96,93,96,87,81,74,59,47,30,11,8,8,6,4,5,5,3,3,5,4,11,67,91,99,101,104,90,79,31,1,2,2
1,1,1,1,1,1,1,2,1,2,3,5,3,18,71,66,47,33,4,6,4,3,6,6,7,6,7,7,8,5,6,7,8,9,10,5,47,110,118,115,102,102,104,88,98,113,116,125,117,84,106,242,253,255,240,238,255,245,170,109,93,92,97,99,104,126,144,190,242,254,255,232,92,36,61,82,89,86,100,106,89,90,109,118,123,125,126,120,56,24,53,88,94,86,88,93,93,85,77,42,31,34,34,23,10,6,5,5,6,3,2,4,5,5,3,3,33,68,89,103,105,94,83,70,11,2,3,3
1,1,1,1,1,1,1,1,1,1,1,1,2,1,16,54,55,46,21,5,6,5,6,6,6,5,4,6,7,5,7,11,15,19,18,18,65,103,107,91,88,109,148,158,162,153,113,93,93,66,169,255,255,235,158,208,255,254,237,140,102,116,101,98,119,169,188,231,255,253,252,254,155,40,74,103,97,95,93,84,91,94,81,95,113,118,118,123,74,23,24,46,74,78,75,77,74,70,34,11,9,12,16,7,6,5,3,2,2,2,1,3,4,6,3,8,54,84,97,108,102,80,70,28,2,3,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,17,47,52,42,9,5,5,6,6,7,5,5,6,8,18,37,44,59,66,63,62,76,76,63,53,83,123,189,180,169,151,109,63,57,84,206,255,230,144,156,243,254,251,255,219,106,96,87,91,178,244,251,250,240,253,253,255,211,48,58,109,113,111,106,87,88,110,103,86,83,94,103,116,98,29,15,22,34,41,38,29,29,32,11,7,8,9,8,6,6,4,3,2,2,2,3,4,4,6,4,31,88,106,104,105,94,86,37,0,4,3,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,16,40,48,26,5,4,6,6,7,6,5,12,26,48,77,84,85,95,101,95,94,76,43,54,73,79,161,182,180,150,79,41,31,111,237,247,148,103,194,255,252,253,253,255,172,83,76,139,246,255,253,254,217,217,255,255,250,100,17,69,99,105,106,79,42,52,68,80,86,92,107,116,91,45,26,20,18,13,13,12,13,8,6,6,6,5,6,6,6,4,3,2,2,2,4,2,4,2,18,78,101,102,103,97,97,73,11,2,3,3,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,5,11,36,48,21,5,5,6,6,7,8,25,54,69,90,93,91,97,99,90,68,46,42,45,38,23,76,119,99,77,44,27,24,123,241,215,108,148,234,255,253,253,253,254,253,214,210,245,255,253,253,254,250,204,244,255,255,169,22,23,43,76,88,63,30,21,22,35,73,99,118,116,102,90,71,38,18,13,10,8,6,5,5,5,5,5,6,5,4,4,3,2,2,2,2,2,0,9,66,101,104,100,94,95,91,31,3,5,4,4,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,13,39,42,18,7,6,5,7,17,42,78,91,98,103,94,92,88,74,41,19,16,8,8,14,31,49,49,43,29,48,41,117,226,190,115,181,253,254,254,252,249,253,254,255,255,254,252,254,254,253,255,227,222,255,255,229,62,7,13,32,51,50,47,41,46,61,72,93,113,128,136,121,101,68,33,14,9,8,6,5,5,4,3,4,4,4,3,3,3,2,2,2,2,0,10,63,95,101,109,103,93,98,59,5,4,4,4,3,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,18,35,35,21,5,3,6,19,49,78,93,101,93,73,68,59,33,19,17,18,18,15,15,26,38,57,19,45,83,41,96,188,153,98,164,250,255,253,252,250,251,255,247,239,251,253,253,254,254,255,235,233,255,255,250,104,19,15,10,25,49,73,84,87,92,86,93,99,112,123,118,113,89,60,33,14,7,7,6,5,3,3,4,3,3,3,4,5,3,3,3,0,11,66,93,93,106,105,101,98,68,11,1,2,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,6,12,26,33,21,7,5,13,42,79,90,96,73,56,33,17,17,19,45,68,67,39,16,23,32,29,13,69,71,32,80,106,75,73,148,253,254,255,255,253,241,233,226,220,237,243,250,253,253,255,243,228,255,254,252,134,67,42,9,12,40,61,80,90,99,97,90,87,97,107,107,113,102,86,58,28,8,5,6,6,3,4,5,3,3,3,6,6,3,4,1,9,56,89,85,97,106,102,101,69,11,1,3,2,1,1,1,1,1
1,1,1,0,1,2,0,1,1,1,1,1,1,1,1,1,1,2,4,6,6,8,19,31,22,9,7,31,60,66,67,74,78,69,37,46,59,82,102,90,53,27,28,26,16,25,79,59,43,75,43,29,34,140,255,253,238,232,252,248,222,217,210,205,243,254,252,252,254,240,210,251,251,254,146,82,80,16,9,43,53,62,72,81,85,75,74,86,101,107,113,112,111,100,48,14,5,6,6,4,3,3,3,3,3,5,7,5,1,15,71,81,81,91,94,103,98,56,11,1,2,3,2,1,1,1,1,1
1,1,1,0,1,2,0,1,1,1,1,1,1,1,1,1,1,2,2,3,5,5,5,13,29,20,8,31,46,42,44,81,85,82,84,91,96,100,100,90,66,54,40,18,14,33,87,60,45,70,26,24,17,113,224,180,171,173,241,246,206,209,188,222,254,255,255,255,255,229,168,200,237,253,149,86,100,29,8,47,65,52,52,39,28,29,40,83,105,116,115,112,112,114,79,30,12,6,6,5,3,4,3,3,3,5,4,2,32,69,68,59,86,101,100,79,43,8,2,3,2,3,2,1,1,1,1,1
1,1,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,0,0,1,1,2,2,0,15,24,12,31,64,58,67,85,82,71,90,98,93,104,108,106,97,86,63,23,12,45,95,51,40,76,34,22,14,62,151,128,106,140,241,246,171,158,156,230,255,246,218,205,211,159,118,146,207,245,150,88,115,54,10,31,67,37,27,14,8,12,33,59,97,114,109,105,111,112,109,71,36,16,6,6,4,4,5,5,5,2,12,48,81,65,48,69,93,86,56,20,1,3,2,1,1,1,1,1,1,1,1,1
1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,2,14,14,27,79,70,89,98,97,82,95,92,88,104,106,103,93,103,79,32,27,69,93,34,40,90,48,21,17,26,82,104,71,118,238,255,188,131,146,231,242,198,145,121,110,63,78,102,153,208,148,86,111,76,17,15,54,34,11,10,4,16,48,47,60,87,105,104,108,112,113,106,76,30,8,7,6,6,6,3,5,19,57,80,76,66,80,75,52,21,0,1,4,3,3,1,1,1,1,1,1,1,1,1
1,1,1,1,1,2,2,1,1,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,7,16,28,80,74,90,100,106,104,104,97,88,91,108,108,76,95,85,40,61,89,71,36,51,95,66,30,19,15,42,75,65,96,216,255,206,117,174,254,228,165,116,98,70,29,39,60,95,145,123,97,107,68,21,9,24,20,9,14,33,65,81,70,70,65,76,99,107,109,110,104,69,25,8,6,6,2,8,19,46,66,64,64,81,75,47,22,5,0,0,1,2,2,2,1,1,1,1,1,1,1,1,1
1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,3,12,33,83,87,91,95,97,99,98,98,100,91,99,110,99,104,80,64,89,79,65,54,64,100,81,45,32,21,35,52,62,76,200,255,214,127,196,255,218,145,94,50,26,20,22,37,82,103,85,108,108,63,20,8,9,11,13,62,95,109,106,105,110,90,61,69,105,114,110,68,32,19,9,4,8,19,36,58,64,62,59,50,42,19,6,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,2,2,1,1,1,1,1,0,0,1,1,1,2,2,1,1,1,1,1,2,3,3,43,88,93,91,96,103,101,101,97,101,92,99,110,107,108,79,75,95,74,80,67,58,99,83,59,52,35,24,25,57,68,183,255,207,149,240,255,185,76,46,18,19,28,39,65,101,80,64,115,105,52,24,32,32,14,57,112,110,110,108,101,104,101,71,52,76,91,86,40,15,17,17,23,32,49,51,49,43,43,34,13,1,0,2,2,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,33,89,99,96,106,106,108,105,100,104,105,106,107,108,107,85,92,105,91,80,74,60,92,94,78,64,42,20,18,40,50,167,255,222,178,252,251,118,30,22,16,38,53,59,80,104,64,55,110,105,65,42,92,90,46,97,115,110,111,95,87,103,106,83,46,35,44,45,29,15,20,28,35,28,27,27,24,13,11,5,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,15,69,97,98,102,108,109,104,111,110,110,97,97,111,108,87,102,107,94,91,76,60,90,104,93,80,60,21,18,26,27,143,255,220,213,255,203,41,23,19,18,50,68,64,85,95,67,70,107,107,88,84,108,101,89,114,113,112,109,78,84,108,106,72,32,25,25,24,16,13,11,10,8,7,8,8,6,4,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,11,59,86,96,102,103,101,99,107,104,108,97,96,109,102,91,107,101,91,95,60,63,97,104,96,97,84,32,20,23,14,125,255,220,228,255,126,14,24,15,27,75,78,71,88,86,77,97,109,105,99,102,112,107,116,121,114,113,109,78,86,110,102,56,47,54,28,27,15,5,7,5,4,5,6,5,5,4,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,52,88,88,97,95,101,101,107,106,106,103,97,104,91,96,104,103,102,89,54,73,104,104,104,96,76,39,21,21,22,130,255,230,245,237,60,11,24,31,61,87,79,83,96,78,79,105,113,109,106,107,110,111,115,107,105,110,106,93,93,111,94,57,78,83,45,26,6,1,6,6,5,5,4,3,3,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,30,85,88,91,93,101,94,104,104,105,105,105,102,80,97,104,104,95,77,57,73,102,107,109,100,79,39,22,28,48,155,255,227,255,186,25,17,34,69,85,90,88,95,95,59,78,113,116,112,113,111,110,113,115,104,95,100,107,94,96,109,93,65,88,94,53,16,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,72,100,96,94,103,99,101,99,103,107,112,90,82,100,107,106,85,78,77,81,105,109,106,94,77,46,20,33,59,172,255,234,254,119,17,26,51,91,93,100,107,114,99,58,77,110,115,117,109,96,103,111,114,104,91,97,113,94,90,105,97,84,93,96,48,7,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,38,92,97,87,91,103,102,106,105,104,104,83,87,104,107,107,98,91,79,76,107,109,99,84,71,60,23,48,74,182,255,251,246,89,27,24,61,99,101,108,112,112,84,53,72,116,113,118,117,95,97,116,112,112,110,99,104,105,103,103,102,98,105,106,45,1,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,7,56,91,87,95,105,103,98,102,107,104,90,88,94,103,105,105,87,55,64,109,105,102,78,60,63,42,70,78,185,255,254,227,76,25,17,62,97,103,108,108,102,74,49,78,110,114,119,117,110,90,112,111,112,110,101,102,111,108,105,103,101,106,100,33,0,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
