1,0,24,91,98,114,105,29,0,0,48,190,206,200,190,201,201,208,214,193,200,201,193,198,212,180,189,202,196,180,202,207,185,184,170,119,9,0,39,27,28,93,185,201,220,234,212,163,118,110,119,130,125,124,116,116,138,156,160,165,131,44,109,181,127,102,55,9,46,105,83,119,139,126,141,157,143,167,144,161,109,53,63,104,135,71,90,110,37,0,1,0,0,0,0,1,2,0,9,5,3,37,30,23,17,19,58,70,73,5,0,0,2,132,194,178,169,191,140,0,0,29,55,70,87,54,0,1
1,0,31,86,98,106,78,5,0,1,120,213,216,194,198,218,204,214,200,199,197,234,206,202,207,205,188,188,200,203,201,198,170,173,179,129,19,24,34,0,66,158,249,238,233,251,214,157,145,115,118,107,107,105,107,81,93,120,156,181,171,106,128,134,82,52,31,11,21,27,17,50,111,122,150,163,145,158,131,142,126,66,91,119,149,106,102,117,87,0,0,0,0,0,0,29,14,0,0,0,1,28,57,44,28,51,80,57,32,0,2,0,12,169,184,169,199,205,159,10,0,26,68,38,78,65,3,0
1,0,45,68,90,106,56,0,0,15,179,210,209,200,214,204,212,203,197,195,205,233,215,201,216,224,195,206,204,178,197,184,188,184,164,131,23,70,47,36,123,210,238,241,244,237,192,189,177,125,103,118,112,104,126,83,36,83,117,183,202,172,161,121,56,9,0,0,12,47,20,8,37,64,173,180,181,209,125,89,117,73,67,132,174,132,102,114,67,2,0,0,1,1,1,53,14,0,1,1,0,18,73,41,27,49,70,69,2,1,2,0,47,168,172,185,185,194,193,32,0,17,67,49,73,57,12,0
0,1,49,70,93,104,29,0,0,32,189,207,206,214,193,199,211,205,203,206,199,201,201,203,206,216,198,183,199,196,190,188,200,201,179,103,33,74,61,77,160,237,250,242,245,237,214,201,149,123,123,120,114,117,127,99,63,89,120,130,162,178,160,134,63,6,1,1,5,98,116,58,6,1,71,189,214,244,190,99,77,36,56,124,171,165,159,141,80,53,11,0,0,0,1,17,2,0,0,0,0,6,33,46,40,76,92,18,0,1,2,0,81,197,198,191,179,181,181,50,0,9,74,46,62,72,26,0
0,7,66,81,95,83,11,1,0,73,205,196,201,218,215,233,217,199,220,220,205,216,214,199,220,194,184,188,181,189,198,195,176,176,128,51,70,76,46,94,164,206,238,246,238,247,198,179,154,108,133,128,117,113,112,128,96,100,105,33,54,145,166,132,68,0,0,2,1,44,95,74,13,0,0,104,230,235,219,179,83,23,97,111,141,167,167,154,119,65,65,63,44,22,0,0,0,0,1,1,0,0,0,33,46,71,52,1,0,1,1,7,144,189,191,180,168,180,193,93,0,3,66,64,61,63,26,0
0,9,75,77,90,67,1,1,0,113,203,207,195,202,215,223,222,191,193,215,228,224,207,190,202,212,182,196,220,201,190,192,188,153,76,45,73,42,44,111,145,172,240,240,226,210,162,171,154,124,107,81,92,137,137,127,78,49,32,3,5,110,152,144,99,21,0,0,1,0,2,47,26,0,0,38,172,196,214,202,125,76,60,87,138,166,147,169,151,99,98,116,115,40,4,2,0,0,0,0,0,0,0,1,5,0,0,1,0,2,0,62,170,179,183,174,194,179,188,108,0,3,67,67,50,76,40,0
0,26,75,82,83,57,0,0,17,186,206,191,200,204,208,212,222,211,208,212,204,186,214,201,197,200,198,194,203,198,203,203,196,92,76,117,101,52,34,81,138,172,194,173,138,129,120,117,109,108,82,61,76,154,140,114,71,12,46,38,3,65,155,173,130,58,0,2,0,1,0,0,0,1,0,23,108,204,196,192,170,128,28,68,146,173,154,171,158,141,129,125,116,72,28,0,1,0,3,2,0,0,0,0,0,1,1,1,1,1,1,126,182,175,180,200,168,184,186,122,1,0,53,63,52,68,39,1
0,38,85,82,102,54,0,0,57,211,213,198,201,200,198,199,208,226,211,215,201,193,205,196,214,193,214,209,211,190,205,208,151,89,136,171,123,88,79,33,81,100,93,116,123,143,131,116,96,102,105,83,91,134,148,115,118,91,64,54,36,53,114,158,159,92,11,1,1,0,0,0,0,0,1,0,42,107,169,230,198,165,53,69,144,165,157,153,158,154,150,166,143,131,56,22,6,1,1,1,0,0,0,0,0,0,0,0,1,0,23,160,168,176,190,188,183,188,204,161,7,0,36,73,59,69,37,0
0,52,92,72,83,34,0,0,100,206,204,216,225,206,208,216,201,224,207,194,200,208,191,198,205,193,193,202,188,195,201,183,103,138,169,178,147,139,123,92,75,91,138,142,152,144,124,109,118,137,123,78,102,140,140,137,150,141,78,49,53,38,71,143,146,135,52,0,1,0,0,0,0,0,0,0,4,21,80,179,167,184,142,56,84,163,159,133,167,164,168,194,175,172,132,107,20,0,1,0,0,0,0,0,0,0,0,0,2,0,50,181,169,186,189,178,182,185,185,154,14,0,42,65,56,71,45,2
2,59,73,64,94,33,0,0,126,217,199,203,221,215,211,198,213,227,230,218,183,207,209,201,197,200,169,178,205,195,187,139,118,161,183,186,158,172,155,159,159,172,175,151,157,147,128,143,129,141,109,57,86,104,103,118,142,144,117,37,53,40,25,89,125,126,109,21,0,1,0,0,0,0,0,0,1,12,0,38,133,180,184,126,8,72,159,156,166,181,204,194,175,179,160,131,87,48,0,0,0,0,0,1,9,0,0,0,2,0,81,167,181,194,181,192,186,189,197,167,25,0,51,85,73,66,47,7
7,63,73,81,96,25,0,2,156,225,206,198,217,211,201,210,210,218,223,217,217,228,201,190,201,188,203,188,196,191,170,142,162,188,182,177,164,167,189,198,191,197,197,169,173,153,138,141,124,109,76,28,20,49,81,91,115,137,111,45,23,32,8,56,111,136,135,67,1,1,0,0,0,0,0,0,2,20,4,0,29,74,160,135,37,2,96,155,152,154,175,199,164,165,185,160,146,100,11,0,0,0,0,1,5,0,0,0,0,1,115,182,180,199,184,188,192,202,190,176,48,0,49,71,67,55,44,8
7,63,66,58,85,19,0,22,200,221,213,221,208,208,210,209,213,208,189,209,219,213,207,212,189,196,195,186,181,149,159,177,190,194,195,186,198,198,202,196,180,197,188,210,199,140,129,113,90,47,18,2,13,19,55,92,98,123,83,56,10,13,13,18,93,155,145,120,21,0,1,0,0,0,0,0,5,28,5,1,0,1,93,122,88,17,9,129,171,150,157,169,184,180,182,180,152,101,70,18,8,0,0,0,0,0,0,1,0,18,152,184,178,187,175,178,191,191,188,195,68,0,38,68,88,66,55,11
17,73,75,61,86,18,0,56,219,212,201,196,190,204,207,206,203,198,199,214,215,204,209,211,203,210,201,190,188,198,184,190,213,184,169,187,197,204,190,203,195,205,213,196,180,144,71,45,74,79,58,25,5,0,32,69,78,87,45,16,4,6,7,13,46,134,160,147,63,0,1,0,0,5,4,0,3,3,0,0,1,1,7,69,67,34,1,31,111,130,129,142,156,147,169,156,155,152,116,44,38,8,0,0,0,0,0,1,0,26,155,181,181,179,187,194,177,173,202,203,85,0,60,91,86,81,57,8
24,92,92,65,91,14,0,78,209,199,205,199,212,203,203,194,211,220,219,220,207,202,204,209,206,184,203,200,188,201,189,221,195,189,180,178,194,195,191,181,195,176,189,194,176,103,41,93,155,150,149,132,87,37,13,27,31,38,14,0,13,7,1,4,18,117,161,167,129,27,0,1,0,8,22,6,0,0,0,0,0,1,0,20,52,65,32,1,32,84,103,133,124,151,182,182,208,172,95,51,33,7,0,8,1,0,0,2,0,69,177,170,171,168,171,173,193,184,185,205,116,0,85,84,84,69,48,13
22,98,97,78,86,10,0,83,211,206,203,215,207,219,216,209,217,216,209,201,192,208,209,192,201,193,186,194,197,196,216,211,170,193,178,193,206,184,200,183,179,184,178,198,147,61,121,203,214,185,180,186,192,134,42,27,0,11,7,1,11,8,0,0,5,99,204,206,173,81,3,0,0,4,15,1,0,0,0,0,0,0,1,0,27,71,72,41,14,16,32,105,145,150,169,209,223,162,103,65,6,2,1,6,0,0,1,0,13,123,162,177,198,196,174,190,205,197,212,217,142,11,109,80,83,75,51,7
17,94,104,91,80,4,0,117,212,226,220,196,197,196,193,213,197,204,208,194,171,175,201,198,185,198,215,205,201,199,204,180,181,204,200,206,194,184,195,207,202,180,170,156,104,115,189,215,198,199,175,186,205,206,143,55,9,1,1,4,10,5,2,2,2,98,219,211,198,104,1,1,0,0,2,1,0,0,0,0,0,0,0,1,2,51,83,72,36,2,0,39,110,137,156,164,191,194,127,61,0,0,9,12,0,0,1,0,26,140,178,200,197,192,221,216,186,188,195,217,155,51,177,90,69,75,55,7
25,102,110,113,78,0,0,147,202,186,208,209,198,190,193,187,191,195,196,186,200,196,185,198,187,212,205,202,195,186,171,184,187,176,192,199,219,190,179,210,185,183,151,103,87,180,199,214,196,180,174,175,206,212,181,95,25,0,0,13,9,0,8,4,10,95,194,203,175,86,0,0,0,9,0,0,1,0,0,0,0,0,1,2,0,15,57,85,82,38,2,0,78,131,137,173,173,143,99,81,5,0,6,8,0,0,1,0,38,159,169,162,180,181,194,179,168,184,187,218,171,82,245,125,73,78,63,5
24,96,97,136,82,0,0,128,213,193,204,182,186,194,183,198,216,197,182,181,195,201,204,205,203,197,184,173,199,190,204,204,179,181,191,185,210,192,177,195,168,168,152,61,118,182,204,213,191,184,170,169,198,230,213,137,24,1,6,55,5,6,5,14,54,108,156,203,172,36,0,7,4,50,26,12,0,1,0,0,8,7,3,27,4,0,2,39,74,69,13,21,38,24,74,133,137,91,67,82,9,0,0,3,1,0,1,0,36,121,147,159,170,166,177,180,185,198,218,209,167,86,254,158,73,72,37,0
27,90,91,192,101,0,0,129,210,215,201,197,201,198,187,189,190,200,191,193,208,201,199,189,213,208,191,210,183,192,191,192,193,197,197,195,179,206,195,188,153,144,95,41,149,192,225,220,189,194,195,186,207,247,239,141,13,3,23,47,7,26,56,69,99,124,178,197,149,49,2,15,6,18,106,116,89,11,2,11,18,32,26,25,1,1,0,0,50,82,42,26,55,4,6,17,37,101,84,88,55,6,20,0,0,0,8,2,10,109,168,184,187,180,186,184,197,189,183,191,165,106,255,176,43,65,36,0
31,97,101,239,122,0,11,149,213,212,219,222,196,199,194,193,192,199,212,207,208,186,210,192,212,202,179,194,198,179,209,195,175,169,194,181,185,176,160,166,141,97,46,50,158,190,227,221,193,174,195,196,202,229,228,140,0,3,36,6,36,73,114,136,141,132,198,232,191,56,1,7,12,6,99,135,166,79,36,32,45,54,19,14,0,0,1,2,4,49,43,27,50,65,57,59,49,121,110,100,68,97,101,41,17,0,12,2,10,125,168,190,193,175,187,194,193,182,179,214,177,90,255,190,43,78,35,0
40,96,125,255,145,0,42,164,199,200,186,192,190,194,181,201,199,196,216,207,215,205,182,199,202,189,174,167,179,182,173,169,164,183,187,179,173,163,155,139,105,51,15,74,152,187,244,195,206,177,175,173,214,202,212,103,3,18,18,14,56,101,141,175,180,190,205,218,173,41,0,15,25,0,42,110,137,138,60,72,89,63,33,0,0,0,0,0,0,0,11,41,73,65,78,131,135,140,148,143,134,214,200,145,82,1,1,0,9,143,182,170,174,177,186,182,170,182,189,196,154,125,255,210,72,73,25,0
57,110,120,255,163,0,88,199,201,194,186,179,195,205,209,227,215,197,198,167,205,197,183,191,186,173,177,174,156,146,150,151,168,180,179,172,153,163,163,99,60,13,9,70,152,205,231,211,218,169,161,202,211,179,205,90,84,20,0,50,107,137,183,209,208,235,229,215,167,37,0,6,31,3,7,68,111,136,100,95,56,22,21,1,0,0,0,0,0,1,0,8,38,54,43,113,154,174,177,165,199,227,186,112,52,0,2,2,17,144,167,168,167,181,170,170,183,194,193,165,149,187,255,217,65,59,24,0
43,91,117,255,178,0,108,192,188,191,189,177,211,197,198,204,205,194,183,183,194,201,207,175,150,163,158,149,135,123,139,147,162,144,139,164,145,136,106,40,16,4,3,0,110,209,239,242,223,206,183,191,232,219,181,135,113,7,22,103,107,167,238,250,239,237,242,242,203,65,0,0,63,39,0,50,102,128,127,51,8,0,0,0,0,1,1,0,0,0,0,0,0,10,19,68,102,159,208,178,156,144,117,90,31,4,2,1,21,162,179,183,188,159,168,177,182,165,175,179,179,209,255,218,55,66,21,0
23,66,103,253,192,1,122,196,188,182,191,183,189,193,183,197,207,197,196,209,202,197,178,162,152,140,135,112,92,99,99,97,114,97,97,110,98,63,33,30,2,4,2,0,69,197,229,247,223,218,205,203,238,239,134,116,88,32,70,111,100,206,236,245,241,240,243,238,242,123,2,0,69,75,0,32,88,97,73,27,1,5,1,2,1,0,0,1,0,0,0,4,16,0,2,13,47,108,148,149,110,132,141,135,122,39,0,0,52,178,177,186,175,177,185,169,154,163,151,141,138,217,255,215,42,57,13,0
32,83,94,246,213,5,109,181,194,191,180,199,199,186,185,183,182,196,189,197,192,187,160,132,140,109,67,57,70,60,62,72,48,48,79,76,59,53,35,22,6,4,8,0,29,175,223,222,216,228,208,205,221,199,88,79,54,64,113,93,76,208,239,236,229,223,249,244,243,165,12,0,47,92,0,4,27,29,38,38,4,0,7,13,1,15,10,0,1,1,0,7,40,15,0,2,0,18,103,142,108,143,164,157,117,30,0,0,76,176,178,179,173,188,174,177,188,170,160,140,102,219,255,222,50,51,13,0
26,80,90,239,233,13,106,190,166,176,183,192,199,177,199,184,182,196,204,197,181,179,139,111,102,75,24,28,21,23,21,17,26,45,62,42,51,54,31,8,1,2,17,16,40,121,190,232,221,222,216,221,208,66,47,66,41,94,131,71,46,201,242,234,232,237,254,236,242,163,18,0,42,84,0,0,0,27,62,42,39,12,15,47,63,89,88,46,3,0,2,0,18,52,15,0,1,1,66,121,109,122,155,168,115,19,0,0,98,170,172,175,171,171,168,166,175,164,161,149,112,218,255,221,55,50,7,0
15,59,79,228,252,38,93,197,169,169,188,199,198,178,202,202,199,189,197,198,178,158,114,98,60,20,11,18,4,20,16,4,3,18,25,24,13,17,5,1,0,0,0,43,107,127,140,174,207,183,175,140,50,31,40,35,97,118,128,48,42,191,236,237,252,248,238,230,224,153,36,0,59,71,0,1,3,24,53,60,87,85,78,108,139,186,170,167,90,21,0,2,0,28,49,30,7,0,6,75,51,67,150,163,109,2,1,0,96,172,165,186,180,176,175,170,169,170,160,143,108,216,255,222,68,52,9,0
16,65,57,212,255,62,83,190,167,175,190,194,168,183,193,193,191,186,197,196,193,157,89,54,26,2,1,7,0,7,3,0,4,0,0,3,2,0,0,0,0,1,0,30,117,97,35,33,65,53,23,8,37,97,67,103,118,102,119,23,25,206,251,242,240,230,227,245,220,122,32,4,53,77,0,1,3,1,81,162,147,160,150,184,218,242,223,227,204,146,33,0,3,0,16,78,64,31,5,7,0,36,143,170,66,0,3,0,93,178,187,203,185,190,168,170,166,171,163,147,106,217,255,220,61,44,4,0
10,59,60,199,255,88,82,193,189,173,167,180,173,174,163,189,184,182,202,182,189,133,69,26,10,3,1,0,1,0,2,1,3,5,3,1,1,0,0,0,0,0,0,0,22,20,0,0,0,0,0,20,81,95,110,130,110,111,93,3,25,200,246,236,238,228,241,246,190,111,49,8,27,70,1,1,0,15,133,191,200,221,220,245,255,249,246,241,249,229,167,31,0,1,0,26,52,24,7,0,0,32,165,157,53,0,2,0,107,202,186,194,168,180,188,175,181,164,159,144,93,215,255,214,63,38,0,0
7,49,38,183,255,110,88,195,183,181,173,171,181,197,184,180,191,194,185,180,177,120,61,30,9,2,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,1,20,85,124,133,131,117,119,68,1,26,97,184,221,224,235,235,192,126,81,71,15,1,19,0,2,0,64,192,239,253,254,250,250,250,255,253,254,254,253,254,158,9,2,1,0,3,0,0,1,0,12,136,166,68,0,0,63,175,200,186,173,168,179,177,170,189,194,168,149,100,221,255,216,60,26,0,0
3,41,37,174,255,140,77,183,164,169,180,172,191,185,186,192,185,173,187,183,147,88,38,13,9,2,1,0,0,1,0,4,12,26,30,33,20,1,0,0,0,0,0,0,3,0,0,0,0,3,0,14,73,128,127,105,109,92,45,0,0,25,102,174,186,192,187,131,89,48,68,13,0,0,0,1,1,119,248,255,254,254,254,254,255,254,254,254,254,253,254,243,62,0,2,1,0,5,1,1,0,16,124,174,45,0,33,136,189,182,175,178,173,174,178,177,177,190,190,168,120,234,255,201,53,21,0,1
0,36,41,160,255,160,39,161,172,173,168,168,192,189,192,181,185,213,200,164,129,80,15,2,4,0,0,0,1,1,5,42,79,121,125,118,110,80,21,0,1,0,2,0,0,20,54,55,25,0,2,0,45,80,106,116,109,42,0,19,110,161,199,213,188,189,166,93,52,31,59,25,0,1,1,0,6,171,255,252,254,255,254,254,254,254,254,255,254,254,253,254,183,20,0,5,28,29,2,0,0,4,106,140,14,0,33,126,157,183,185,176,181,180,182,174,172,173,198,161,123,240,255,187,55,13,0,1
0,44,50,163,255,178,16,149,171,172,185,181,185,182,165,174,182,182,192,165,134,50,1,3,1,0,0,0,0,2,67,128,152,181,183,195,196,174,67,0,3,1,0,1,95,194,219,229,196,69,0,0,25,72,72,104,43,0,117,217,255,255,255,255,255,255,250,210,95,10,46,11,0,0,1,0,7,198,255,253,255,254,255,254,253,255,254,254,255,255,254,254,246,125,2,8,58,41,1,0,0,12,110,104,2,12,89,167,162,180,178,177,189,184,170,176,184,188,192,156,152,251,254,158,31,1,1,0
0,29,45,157,255,195,11,137,175,170,179,173,182,180,173,168,182,180,177,173,126,44,1,0,0,0,1,0,22,67,130,185,226,217,233,248,245,234,132,11,0,0,64,139,244,255,255,254,255,232,43,0,15,121,94,34,13,169,255,255,251,251,253,253,254,254,254,255,245,78,0,8,0,0,1,0,15,217,255,253,254,255,254,252,254,254,254,255,254,255,254,253,255,200,10,12,73,48,11,0,0,9,75,29,0,78,193,186,179,190,185,198,174,176,179,184,184,192,213,159,163,255,255,116,9,0,1,0
0,15,40,139,255,216,11,119,177,179,172,181,184,175,176,191,185,175,180,167,109,44,6,0,0,1,0,15,99,132,197,224,249,255,255,254,253,254,147,0,26,155,219,242,255,251,253,253,250,255,133,0,2,92,84,0,145,255,250,252,255,254,255,254,254,254,254,250,255,233,48,0,2,0,1,0,20,230,255,253,254,254,254,249,252,251,253,254,254,255,254,253,253,214,46,21,104,75,22,0,0,0,4,0,46,151,191,161,162,170,187,166,190,176,178,200,212,204,212,140,146,254,233,48,0,1,0,0
0,5,29,124,255,231,17,64,162,168,169,174,178,171,161,177,191,182,189,164,87,32,3,0,1,0,2,84,174,198,242,252,253,255,254,254,251,255,149,8,149,255,255,253,253,255,255,255,251,254,175,0,1,66,57,77,252,251,254,254,254,254,254,255,254,254,253,255,252,255,225,45,0,2,1,0,7,210,255,253,255,253,254,247,247,248,252,255,254,254,254,255,247,205,82,28,109,89,32,11,0,2,0,57,163,170,190,198,179,173,170,166,176,184,179,193,208,200,191,103,150,255,109,3,1,1,0,0
1,1,12,115,255,245,40,16,159,180,157,161,185,193,183,180,179,187,188,140,49,5,0,0,0,0,56,158,237,245,253,254,255,255,255,255,253,255,157,69,230,253,252,254,254,254,255,255,251,255,177,0,0,72,64,196,255,252,254,255,255,254,254,254,254,254,253,254,254,250,255,174,2,2,1,2,0,178,255,251,254,253,253,254,251,249,254,243,254,255,254,254,252,232,113,57,110,113,58,9,1,1,16,154,189,173,179,196,169,171,188,193,174,200,193,176,200,210,172,105,178,228,23,0,1,0,0,0
0,2,2,93,253,255,67,0,115,189,175,189,182,176,184,188,178,191,197,121,50,10,1,1,0,19,140,238,255,255,254,254,254,254,254,254,253,255,193,162,251,254,254,255,254,254,255,254,251,255,170,0,0,73,135,251,254,254,254,254,254,254,254,251,254,252,253,254,255,254,252,253,68,0,3,3,0,135,255,251,254,254,248,245,253,254,254,227,222,254,255,254,251,248,164,94,114,113,75,16,2,0,79,208,194,174,178,164,178,182,163,168,187,182,196,183,186,212,154,95,183,137,10,4,0,0,0,0
1,0,3,108,244,255,104,1,50,147,184,184,184,174,163,176,173,196,185,119,55,7,0,2,0,76,207,255,253,254,254,255,254,254,254,255,254,255,244,245,255,254,254,254,255,255,254,254,251,255,154,0,2,79,195,255,252,254,254,254,254,253,253,252,251,251,252,254,254,254,252,255,191,13,1,4,0,74,255,253,254,255,252,234,245,255,254,249,214,229,251,254,253,255,213,171,144,110,58,13,0,9,141,214,181,194,202,180,177,179,190,188,185,160,177,205,208,213,115,85,149,40,3,1,0,0,0,0
0,1,0,78,221,255,156,0,8,91,174,187,181,186,186,171,178,209,191,134,50,1,1,1,4,127,255,254,254,254,255,254,255,255,255,255,255,255,255,255,254,255,255,254,255,254,255,255,251,255,132,0,5,86,223,255,253,254,254,254,248,253,249,251,245,240,249,251,253,255,254,254,249,60,0,4,0,27,237,255,253,253,254,245,245,254,254,254,255,232,247,255,254,255,255,244,221,133,70,16,0,26,174,189,191,190,193,179,182,191,178,182,182,181,187,196,193,168,100,107,71,0,1,0,0,0,0,0
0,1,0,35,176,255,208,7,0,42,124,174,185,170,173,179,183,185,189,133,21,0,2,0,38,185,255,254,255,254,254,255,255,255,254,255,254,255,254,252,253,255,255,255,254,254,254,254,251,255,118,0,3,127,252,254,254,255,254,251,250,254,246,242,249,241,244,251,252,255,254,253,255,97,0,3,1,0,186,254,252,254,254,255,244,248,253,254,253,255,231,244,255,254,254,251,245,178,72,11,0,35,177,208,202,186,178,189,196,190,186,183,184,208,190,179,193,143,89,86,7,0,1,0,0,0,0,0
0,1,0,8,118,249,244,47,0,9,59,118,169,169,178,191,192,210,202,110,6,0,3,0,71,233,255,254,254,255,255,255,255,255,255,255,255,254,255,247,247,255,255,254,248,251,252,254,251,255,110,0,4,156,255,253,255,255,253,250,250,252,252,251,254,251,246,247,251,252,255,252,255,125,0,3,4,0,126,255,251,255,254,254,236,241,251,253,255,253,211,239,255,254,254,254,250,184,101,11,0,46,158,213,201,198,192,182,176,182,178,194,196,194,197,199,194,115,96,46,0,1,0,0,0,0,0,0
0,0,1,0,43,202,255,107,0,1,14,73,163,190,205,200,184,200,185,81,2,1,2,0,76,234,255,253,255,255,254,252,255,255,255,254,254,254,253,251,250,254,254,253,246,247,253,255,252,255,84,0,8,180,255,252,255,255,254,254,254,254,255,255,254,251,252,248,253,254,254,252,255,173,3,2,2,0,46,240,254,253,255,253,240,225,225,226,240,213,196,246,255,254,254,254,254,188,88,11,1,39,147,216,199,197,216,187,187,197,185,181,178,184,194,195,121,71,72,8,0,0,0,0,0,0,0,0
0,0,0,1,2,100,240,161,0,1,0,25,106,192,208,186,193,200,148,38,0,2,2,0,104,248,254,254,255,254,254,253,254,254,254,254,253,255,252,242,248,255,238,248,245,237,255,254,252,255,80,0,14,188,255,252,254,254,255,250,250,255,254,254,254,253,252,248,254,250,252,253,255,223,38,0,2,2,1,171,255,251,254,254,255,218,210,217,215,189,206,252,254,254,254,252,255,179,37,8,0,28,145,202,189,193,206,207,191,177,183,199,183,193,187,183,74,90,68,0,1,0,0,0,0,0,0,0
0,0,0,0,2,51,157,193,39,0,1,0,41,136,187,191,196,203,102,0,1,1,0,11,180,255,252,254,255,255,255,255,255,254,254,254,254,241,238,238,235,216,231,252,243,236,255,254,253,255,70,0,4,163,255,253,254,254,255,245,249,255,254,255,255,254,253,253,254,249,250,253,255,232,51,0,1,3,0,87,253,252,254,255,254,243,225,230,235,218,234,255,254,254,255,251,255,217,68,4,0,13,98,192,192,198,202,197,201,201,180,191,194,193,193,127,41,96,26,0,1,0,0,0,0,0,0,0
0,0,0,0,4,34,45,182,115,0,2,1,2,42,137,161,172,162,67,0,1,2,0,72,245,255,254,255,254,255,255,254,254,254,255,247,240,168,123,244,213,141,228,255,234,242,255,254,255,254,54,0,3,116,255,254,254,254,248,246,255,253,254,254,254,255,254,255,255,254,251,253,255,244,61,1,1,1,1,4,191,255,252,255,254,255,244,234,252,244,246,254,255,254,252,252,255,241,109,9,0,4,69,191,199,197,204,206,199,201,203,188,180,185,181,61,58,96,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,6,100,163,13,0,1,0,1,75,131,152,142,37,0,2,1,0,138,255,253,254,254,254,255,254,252,253,254,255,245,199,80,7,148,202,141,248,248,239,254,254,254,255,243,37,0,12,82,239,255,253,255,248,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,77,0,1,0,2,0,66,244,252,254,254,254,254,254,253,253,252,255,254,254,253,253,255,251,153,25,0,5,69,167,211,211,208,213,204,205,193,180,167,173,120,19,75,48,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,27,37,157,73,0,2,1,0,25,106,131,114,41,0,2,0,10,189,255,252,254,255,254,254,254,254,255,253,255,214,145,62,0,89,184,195,255,241,250,255,255,253,255,217,10,0,24,89,228,255,253,255,245,247,255,254,255,255,255,254,255,255,255,254,255,253,255,244,52,10,6,0,0,2,0,168,255,249,254,255,255,254,255,254,254,255,254,255,255,254,255,250,169,41,0,26,86,152,200,189,192,203,209,189,191,177,159,144,48,53,83,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,31,34,84,123,3,0,0,1,0,26,70,79,34,0,2,0,26,215,255,253,255,254,254,254,255,251,250,254,254,126,83,218,174,210,241,254,240,243,253,255,255,252,255,187,0,0,23,82,212,254,253,255,252,251,255,255,255,254,253,253,254,254,255,255,254,253,255,129,34,65,15,0,1,2,2,40,211,255,251,255,255,255,255,255,255,255,255,255,254,254,254,250,164,38,0,23,111,149,181,204,205,208,203,197,178,173,159,65,27,88,31,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,10,56,45,119,52,0,2,0,0,0,40,58,34,0,2,0,50,233,255,253,254,254,253,254,255,252,250,253,255,149,122,255,255,255,255,254,248,253,253,255,255,252,255,124,0,0,44,83,166,255,252,254,255,255,255,254,252,255,255,255,255,253,254,255,252,255,219,11,51,65,43,10,0,1,2,0,39,218,255,250,254,254,255,255,255,255,255,255,254,254,253,254,173,15,0,10,92,143,188,202,213,219,217,197,179,166,118,17,100,73,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,45,61,68,105,3,1,1,0,1,13,42,20,0,2,0,36,231,255,253,254,255,253,253,255,255,254,252,227,157,233,236,231,254,248,249,251,253,254,254,254,254,255,74,0,3,54,92,115,247,254,254,254,255,254,253,255,235,204,211,245,255,255,254,253,254,125,1,16,6,11,16,0,0,0,4,0,47,216,255,252,252,253,254,254,254,253,254,254,253,251,255,111,2,1,5,59,141,186,198,215,222,205,184,160,155,70,70,110,44,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,25,91,19,95,68,0,2,0,0,0,2,0,0,2,0,43,237,255,253,255,254,254,254,255,254,254,244,214,229,255,210,211,247,245,240,253,254,254,254,253,254,225,23,0,11,49,88,97,182,253,253,254,253,253,255,189,98,64,60,77,166,242,251,255,223,72,5,23,1,30,75,48,16,0,0,3,0,30,183,255,255,255,254,252,252,255,255,254,255,255,209,20,0,0,5,69,117,158,194,209,207,196,180,176,141,143,139,77,36,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,61,63,30,110,53,0,1,0,1,0,0,0,2,0,60,249,255,254,254,254,254,254,254,254,254,254,250,251,254,221,227,232,251,254,254,254,254,254,252,255,162,0,1,36,90,70,92,152,241,255,253,255,255,149,43,49,48,37,33,62,128,233,244,198,92,2,84,90,53,76,84,78,39,2,0,4,0,10,105,199,241,255,255,255,240,248,255,242,184,37,0,2,0,0,55,127,155,185,212,204,167,198,212,196,233,94,51,20,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,16,79,20,60,125,27,0,1,0,0,0,0,2,0,60,251,255,254,254,255,255,254,254,254,255,250,250,251,255,240,245,254,254,255,254,254,254,253,255,226,60,0,0,17,43,23,60,133,218,255,254,234,178,56,22,27,40,56,46,55,119,242,239,249,134,0,88,135,42,27,72,80,57,58,26,0,3,0,0,10,49,72,105,125,76,76,86,43,3,0,1,0,1,0,34,105,153,211,206,164,204,235,242,255,144,30,29,4,0,0,0,0,0,0,0,0,0,0,0,0
